FID,OBJECTID,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Shape_Leng,Shape_Area,Region_rb,DPA_rb,Start_rb,Cause_rb,County_rb,County2_rb,County3_rb,DPA2_rb,Firefighte,Total_dama,OID_,Fire_rb,Expect_shp,Ranger_rb,Ranger2_rb,Contain_rb,CDFacre_rb,Otherac_rb,Totalac_rb,Veg_rb,Destroyed,Inci_rb,Forest_rb,Damaged,Civilian,Year,NLCD_11,NLCD_21,NLCD_22,NLCD_23,NLCD_24,NLCD_31,NLCD_41,NLCD_42,NLCD_43,NLCD_52,NLCD_71,NLCD_81,NLCD_82,NLCD_90,NLCD_95,NLCD_0,NLCD_12,WUI_area
24,44,CA,CDF,LNU,ROBINSON,00005400,2007-07-28,2007-07-30,7,Started on Robinson Rancheria,128,121.5479965,1,1,00000000,4377.868463,491888.1963, , , , , , , , ,0,0,3880, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,22.906671,0.222395,0,0,0,0.222395,0.667185,0.44479,49.594055,46.258132,0,0,0,0,0,0,0.14514
25,46,CA,LRA,LAC,GRIFFITH PARK,00000000,2007-05-08,,3,NPS from BARC imagery and air photo interp. Presumed accuracy 30m,0,747.8980103,7,1,00000002,12410.57845,3026637.438, , , , , , , , ,0,0,3882, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,24.908225,2.223949,0.667185,0,0,0,33.35923,104.970377,573.556361,7.339031,0,0,0,0,0,0,0.04402
26,47,CA,LRA,LAC,BARHAM,00000000,2007-03-30,2007-03-31,8,"NPS from BARC, air photo interp. Presumed accuracy 30m. Suppress by LA City?",0,224.3280029,7,1,00000001,5068.36084,907821.7177, , , , , , , , ,0,0,3883, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,2.223949,0.44479,0.222395,0,0,0,8.6734,5.115082,206.160041,0.222395,0,0,0,0,0,0,38.95294
27,48,CA,CCO,VNC,SMALL HIGHWAY,00000000,2007-06-08,2007-06-08,10,"NPS by ground GPS, presumed cause = automobile, suppressed by VTA Co?",0,0.132266,1,1,00000002,113.1549028,535.2614878, , , , , , , , ,0,0,3884, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0.222395,0,0,0,0,0,0,0,0,0,0,0,0,0.01795
28,50,CA,CCO,VNC,ROADSIDE,00000000,2007-04-30,2007-04-30,9,"VTACO prob suppress.  NPS map ground GPS, in threat zone, accuracy 10m",0,0.320583999,1,1,00000001,196.3234165,1297.357354, , , , , , , , ,0,0,3886, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0.222395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32058
29,51,CA,CCO,VNC,DEER RIDGE,00000239,2007-04-01,2007-04-01,9,"By NPS LE (ground GPS?), presumed accuracy 30m. cause unkn, presumed human",0.3,0.308961987,7,1,00000239,125.5071618,1250.323002, , , , , , , , ,0,0,3887, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0.222395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09471
30,54,CA,CCO,ORC,PIONEER,00000000,2007-05-26,,8, ,0,0.338818014,0,1,00034237,192.416167,1371.148029, , , , , , , , ,0,0,3890, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,0,0,0,0.222395,0,0,0,0,0,0,0,0.33882
31,56,CA,CCO,ORC,ANTONIO,00000000,2007-06-25,,11, ,0,0.879535973,0,1,07040974,238.5724713,3559.355266, , , , , , , , ,0,0,3892, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,0,0,0,0.889579,0,0,0,0,0,0,0,0.87954
32,57,CA,CCO,ORC,FREEWAY INCIDENT,00000000,2007-09-18,,8, ,0,2.454629898,0,1,00060896,763.7087994,9933.517481, , , , , , , , ,0,0,3893, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,1.779159,0.889579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45463
33,58,CA,CCO,ORC,CROWN VALLEY,00000000,2007-07-13,,8, ,0,22.87269974,0,1,07045332,1886.90016,92562.39319, , , , , , , , ,0,0,3894, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,0,0,0,4.225502,17.3468,0,0,0,0.44479,0,0,0.03208
34,59,CA,CCO,ORC,261 INCIDENT,00000000,2007-07-27,,10, ,0,89.76789856,0,1,07048570,2815.55182,363277.9636, , , , , , , , ,0,0,3895, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0.667185,0.222395,0,0,0,0,0,0,89.180341,0.222395,0,0,0,0,0,0,45.98506
35,60,CA,CDF,RRU,ROCA,00091948,2007-10-21,2007-10-21,11, ,256,270.0270081,7,1,00000000,5652.827771,1092758.519, , , , , , , , ,0,0,3896, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,16.01243,2.668738,1.111974,0,0,0,0,0,105.637562,115.867725,0,0,24.463435,3.558318,0,0,252.42246
36,61,CA,CCO,SBC,CEMETERY,00006785,2007-08-20,2007-08-23,8,Children playing with fire,490,501.57901,7,1,00006785,7608.322311,2029816.898, , , , , , , , ,0,0,3897, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,2.891133,0.889579,0,0,1.779159,0,3.558318,59.379429,368.508294,62.937747,0,0,0,0,0,0,0.00049
37,66,CA,CCO,LAC,KANAN,00000457,2007-07-03,2007-07-03,2,NPS by ground GPS. Accuracy 20m. presumed cause = weed abatement,0.5,0.51394397,1,1,00000457,202.5249445,2079.857011, , , , , , , , ,0,0,3902, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0.44479,0.222395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51394
38,67,CA,CCO,LAC,FLORES,00000535,2007-08-05,2007-08-05,10,"NPS by ground GPS. Cause = vehicle fire, accuracy 10m",0.1,0.093504302,1,1,00000535,69.04504431,378.3984395, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0935
39,68,CA,CCO,LAC,AGOURA 2,00000677,2007-10-07,2007-10-07,7,"NPS by ground GPS. arson suspected, accuracy 20m",2,2.014410019,1,1,00000677,320.2726357,8152.037112, , , , , , , , ,0,0,3903, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,0,0,0,1.779159,0,0,0,0,0,0,0,2.01441
40,71,CA,CDF,RRU,ROSA,00092560,2007-10-22,2007-10-22,14, ,200,409.6350098,7,1,00000000,8714.260275,1657732.279, , , , , , , , ,0,0,3905, ,1, , , ,0,0,0, ,0, , ,0,0,2007,0,1.111974,0.222395,0,0,0,0,5.559872,5.115082,288.446142,6.449451,1.111974,100.744875,0,0,0,0,200.15307
41,73,CA,CCO,ORC,241 INCIDENT,00000000,2007-03-11,2007-03-13,7, ,0,1618.079956,7,1,07016557,17664.21662,6548134.437, , , , , , , , ,0,0,3907, ,0, , , ,0,0,0, ,0, , ,0,0,2007,2.891133,72.055937,25.13062,1.556764,0,0,0,5.782267,4.892687,1475.14515,17.3468,0,0,7.116636,3.558318,0,0,169.87252
42,76,CA,CDF,AEU,BAYNE,00011527,2007-07-01,2007-07-01,7, ,126,125.9609985,1,1,00000000,3807.512538,509744.361, , , , , , , , ,0,0,3910, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,1.111974,6.449451,0,35.138389,83.17568,0,0,0,0,0,0,3.28896
43,77,CA,CDF,AEU,PLACERVILLE,00010561,2007-06-18,2007-06-18,14, ,1.2,0.98178798,6,1,00000000,242.142277,3973.155813, , , , , , , , ,0,0,3911, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0.222395,0,0,0,0,0,0.667185,0,0,0,0,0,0,0,0,0,0.98179
44,81,CA,USF,KNF,CHINA,00000043,2007-07-10,2007-08-18,1,Part of the China-Back Complex,2906,2939.360107,7,1,00000043,19665.1734,11895181.09, , , , , , , , ,0,0,3915, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,31.580071,1.779159,0,0,0,11.342138,1019.013278,8.006215,1792.057835,72.055937,0,0,0,0,0,0,2.34349
45,86,CA,USF,BDF,DEVORE,00000095,2007-08-04,2007-08-04,2, ,10,14.00030041,6,1,00000095,965.9515089,56657.36171, , , , , , , , ,0,0,3920, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,0,0,0,0,14.010877,0,0,0,0,0,0,1.03393
46,87,CA,USF,BDF,SAND,00000093,2007-08-02,2007-08-05,5, ,100,108.1790009,6,1,00000093,3267.953615,437783.9372, , , , , , , , ,0,0,3921, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0.222395,0,0,0,0,0,0,78.060598,29.356122,0,0,0,0,0,0,2.80416
47,88,CA,USF,BDF,BLUECUT,00000077,2007-07-13,2007-07-13,2, ,25,24.77840042,8,1,00000077,1447.961647,100274.6971, , , , , , , , ,0,0,3922, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0.889579,0,0,0,0,0,0,13.788482,9.562979,0,0,0,0,0,0,5.25757
48,90,CA,USF,INF,SAGE,00000015,2007-07-06,2007-07-11,1,Part of the Inyo Complex,6460,6462.620117,2,1,00000015,38003.22653,26153295.79, , , , , , , , ,0,0,3924, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,74.057491,0.889579,0,0,0,0,96.964162,0,5690.86224,458.35582,14.455666,0,105.637562,16.679615,0,0,0.14772
49,91,CA,CDF,ORC,SANTIAGO,00000085,2007-10-21,2007-11-08,9, ,28476,28430,3,1,00000085,86612.28719,115052046.2, , , , , , , , ,0,0,3925, ,1, , , ,0,0,0, ,0, , ,0,0,2007,79.172572,1326.140589,620.926467,108.973485,3.558318,138.107212,0,751.917044,627.820708,21633.90543,1826.973829,59.601824,947.402131,167.463334,61.158588,0,0,3216.03702
50,93,CA,USF,INF,SEVEN,00000023,2007-07-06,2007-07-13,1,Part of the Inyo Complex,1633,1643.77002,2,1,00000023,11435.19185,6652096.302, , , , , , , , ,0,0,3927, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,61.603378,16.45722,2.446344,0,0.667185,0,279.327952,0.44479,1279.215272,4.447897,0,0,0,0,0,0,0.32171
51,94,CA,USF,BDF,SLIDE,00000167,2007-10-22,2007-11-14,9, ,12759,12769.2002,7,1,00000167,74185.91595,51675311.51, , , , , , , , ,0,0,3928, ,0, , , ,0,0,0, ,0, , ,0,0,2007,8.22861,827.308904,296.897147,69.609593,2.891133,5.782267,53.597163,8390.29113,1375.06746,1397.751736,336.038643,0,0,0,0,0,0,1382.1241
52,95,CA,CDF,MVU,RICE,00010502,2007-10-07,2007-11-05,9, ,0,9471.849609,3,1,00000000,51738.22478,38331231.94,San Diego, ,10/22/2007,Misc, , , , ,0,493,3929,RICE,0, , ,11/5/2007,9472,0,9472,G,493, , ,0,0,2007,25.797805,1538.750082,535.526839,162.570647,9.340584,0.222395,0,44.701368,54.041953,5876.339558,795.951227,292.00446,26.242594,100.300085,6.671846,0,0,5787.64103
53,96,CA,BLM,BBD,LARSON,00000557,2007-06-01,2007-06-11,1,Hope this works.  If not let me know and will try again.,1080,1076,2,1,00000557,11686.65271,4354415.038, , , , , , , , ,0,0,3930, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,27.132174,7.116636,0.222395,0,0,0,36.695153,0,823.305796,173.690391,7.339031,0,1.334369,0,0,0,190.93219
54,102,CA,BLM,BBD,BODFISH,00001379,2007-06-10,2007-06-11,14, ,213,213.1159973,2,1,00001379,4154.091671,862450.6722, , , , , , , , ,0,0,3936, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,2.223949,0,0,0,0,0,0,0,136.772843,74.50228,0,0,0,0,0,0,128.48828
55,106,CA,CDF,BTU,HONEY,00005890,2007-05-22,2007-05-28,11, ,726,726.4039917,2,1,00000000,12290.99732,2939650.872,Butte, ,5/22/2007,Misc, , , , ,0,0,3940,HONEY IC TAC 9,0, , ,5/28/2007,726,0,726,T,0, , ,0,0,2007,0.222395,41.58784,16.234825,1.779159,0,0,35.138389,25.797805,2.891133,118.091674,331.368351,0,1.334369,127.654653,22.906671,0,0,188.73746
56,107,CA,LRA,BTU,HWY 32,00009279,2007-08-03,2007-08-03,10, ,380,247.5469971,1,1,00000000,4421.870307,1001787.098, , , , , , , , ,0,0,3941, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0.889579,0,0,0,0,1.779159,4.892687,0,36.027968,203.713698,0,0,0,0,0,0,247.54403
57,108,CA,CDF,BTU,BANGOR,00009467,2007-08-07,2007-08-07,7, ,1057,1057.199951,1,1,00000000,12214.73371,4278345.194, , , , , , , , ,0,0,3942, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,5.782267,0,0,0,0,0,0,0,0,1050.370955,0,0,0,0,0,0,16.26054
58,113,CA,USF,PNF,MOONLIGHT,00000098,2007-09-03,2007-09-25,2, ,64995,64960,7,1,00000098,82138.26236,262883613.9, , , , , , , , ,0,0,3947, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,572.221992,8.895795,0.667185,0,2.001554,84.954839,58721.80774,316.467895,4806.397856,276.881609,0,0,108.528695,51.595609,0,0,278.36822
59,115,CA,CDF,LAC,NORTH,00000129,2007-09-02,2007-09-02,1, ,2200,2122.340088,8,1,00000129,15780.58796,8588815.778, , , , , , , , ,0,0,3949, ,1, , , ,0,0,0, ,0, , ,0,0,2007,0,7.78382,2.446344,0.222395,0,0,0,117.202095,32.692045,1912.595852,29.578517,0,0,17.569194,0,0,0,3.85934
60,120,CA,CDF,MVU,POOMACHA,00010643,2007-10-23,2007-12-01,9, ,49390,49411,7,1,00000087,119199.7247,199959093.2,San Diego, ,10/23/2007,Structure, , , , ,0,229,3954,POOMACHA,0, , ,11/11/2007,49410,0,49410,B,229, , ,0,0,2007,5.337477,1375.289855,89.402736,30.468097,12.009323,31.802466,31.580071,7603.013302,3590.787515,22377.59387,13489.13824,440.119441,30.912886,112.309408,189.035637,0,0,7221.41812
61,124,CA,USF,TNF,RALSTON,00001443,2006-09-05,2007-09-17,9, ,8422,8421.040039,2,1,00000064,45005.69967,34078757.49, , , , , , , , ,0,0,3958, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0.44479,123.429151,5.559872,0.44479,0,0,2.891133,5849.42978,37.362338,208.38399,2187.031117,0,0,0,0,0,0,177.48762
62,125,CA,CDF,MEU,PASS,00005025,2007-07-10,2007-07-11,14, ,444,444.1570129,2,1,00005025,5771.593561,1797440.147, , , , , , , , ,0,0,3959, ,1, , , ,0,0,0, ,0, , ,0,0,2007,0,28.911333,0,0,0,0,0,20.237933,0,308.239285,85.399629,0,0,0,0,0,0,5.34922
63,130,CA,CDF,NEU,CROSBY,00010759,2007-05-28,2007-05-28,1, ,0,20.30940056,1,1,00000000,1633.616512,82189.04905, , , , , , , , ,0,0,3964, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0.44479,0,0,0,0,0,0,0,4.225502,15.790036,0,0,0,0,0,0,20.30936
64,136,CA,CDF,RRU,COLINA,00079386,2007-09-10,2007-09-10,14, ,388,374.446991,7,1,00000000,7100.884824,1515331.59,Riverside, ,9/10/2007,Equipment use, , , , ,0,0,3970,COLI SUP6,0, , ,9/11/2007,388,0,388,B,0, , ,0,0,2007,0,20.682723,2.223949,0,0,0,0,4.892687,1.556764,340.708936,3.113528,0,0,0,0,0,0,111.90849
65,137,CA,CDF,RRU,LAGUNA,00080051,2007-09-12,2007-09-12,14, ,12,12.43929958,7,1,00000000,1234.301046,50340.25114, , , , , , , , ,0,0,3971, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,0,0,0.44479,11.564533,0,0,0,0,0,0,0,12.43935
66,139,CA,CDF,RRU,MOCKINGBIRD,00001600,2007-10-05,2007-10-05,14, ,671,737.2719727,7,1,00000000,8624.16121,2983632.146, , , , , , , , ,0,0,3973, ,1, , , ,0,0,0, ,0, , ,0,0,2007,0,16.01243,0.667185,2.223949,2.001554,0.44479,0,0,0,30.245702,685.865768,0,0,0,0.222395,0,0,0.12767
67,140,CA,CDF,NEU,PETERSON,00014260,2007-07-06,2007-07-06,7, ,0,14.47649956,1,1,00000000,1326.370047,58584.13413, , , , , , , , ,0,0,3974, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,1.334369,5.559872,1.334369,5.559872,0.667185,0,0,0,0,0,0,14.47645
68,142,CA,CDF,NEU,MOONEY,00018335,2007-08-23,2007-08-23,14, ,0,49.37540054,1,1,00000000,2322.115064,199815.3293, , , , , , , , ,0,0,3976, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0.222395,0,0,0,0,0,17.791589,0,9.11819,20.905117,0,0,0,0,0,0,49.25918
69,153,CA,USF,TMU,ANGORA,00000013,2007-06-23,2007-07-02,4, ,3100,3069.800049,7,1,00000013,21974.91371,12423059.37, , , , , , , , ,0,0,3987, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,106.971931,112.531802,6.004661,0,0,1.556764,2479.480367,0,321.138187,8.22861,0,0,19.793143,14.233271,0,0,1774.80665
70,154,CA,USF,BDF,GRASS VALLEY,00000165,2007-10-22,2007-12-31,9, ,1247,1242.369995,7,1,00000165,13449.29087,5027695.809, , , , , , , , ,0,0,3988, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,199.2658,46.480527,9.562979,0.222395,0,0,727.231214,196.819457,58.48985,2.001554,0,0,0,0,0,0,396.84577
71,159,CA,USF,SQF,JAMES,00000004,2007-04-29,2007-08-02,9, ,1350,1348.930054,1,1,00000004,16205.21524,5458935.744, , , , , , , , ,0,0,3993, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0.667185,0.222395,0,0,0,0,0,0,1246.078437,103.413613,0,0,0,0,0,0,28.30271
72,163,CA,CDF,BDU,LOS FLORES,00003475,2007-03-31,,1,Fire started in Hesperia City. 200 ac of SRA,1600,4099.970215,2,1,00000000,21104.85229,16591972.53, , , , , , , , ,0,0,3997, ,1, , , ,0,0,0, ,0, , ,0,0,2007,0,2.446344,0.889579,0,0,57.155481,0,0,0,3665.95698,365.617161,0,0,3.780713,0,0,0,2007.50785
